,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Name,Brand,Price,Fragrance_Family,Overall_rating,rate_count,Username,User_rating,Title,Review,Date
10,10.0,10.0,10.0,10.0,10.0,10.0,10,Dolce & Gabbana Pour Femme Intense,Dolce&Gabbana - Perfume,269 SAR,Modern,4.8,6,Diena,5,Nice Smell U0001f90dU0001f90d,ريحته جداً جميله وثابته,2021-01-27
11,11.0,11.0,11.0,11.0,11.0,11.0,11,Dolce & Gabbana Pour Femme Intense,Dolce&Gabbana - Perfume,269 SAR,Modern,4.8,6,Yousef,3,D&G INTENSE Review,"Very feminine, i like it , it lasting for many Hours, i don't recommend it for men.",2021-01-10
12,12.0,12.0,12.0,12.0,12.0,12.0,12,Dolce & Gabbana Pour Femme Intense,Dolce&Gabbana - Perfume,269 SAR,Modern,4.8,6,لبنى,5,Beautiful,"feminine, flowery.",2020-08-31
13,13.0,13.0,13.0,13.0,13.0,13.0,13,"Roberto Cavalli ""Roberto Cavalli""",Roberto Cavalli - Perfume,129 SAR,Floral Oriental,5.0,7,Zeba,5,Long Lasting,Elegant smell and super long lasting fragrance...,2021-08-02
14,14.0,14.0,14.0,14.0,14.0,14.0,14,"Roberto Cavalli ""Roberto Cavalli""",Roberto Cavalli - Perfume,129 SAR,Floral Oriental,5.0,7,Fatma,5,جميل,حبييييت,2021-06-07
15,15.0,15.0,15.0,15.0,15.0,15.0,15,"Roberto Cavalli ""Roberto Cavalli""",Roberto Cavalli - Perfume,129 SAR,Floral Oriental,5.0,7,Asmaa,5,عطر ناعم,انصح فيه,2020-11-02
16,16.0,16.0,16.0,16.0,16.0,16.0,16,"Roberto Cavalli ""Roberto Cavalli""",Roberto Cavalli - Perfume,129 SAR,Floral Oriental,5.0,7,Mshmsh,5,Original,Amazing smell. And its 100% original!,2020-10-17
17,17.0,17.0,17.0,17.0,17.0,17.0,17,"Roberto Cavalli ""Roberto Cavalli""",Roberto Cavalli - Perfume,129 SAR,Floral Oriental,5.0,7,Sara,5,Compliment,I like it. it is amazing,2020-09-24
18,18.0,18.0,18.0,18.0,18.0,18.0,18,"Roberto Cavalli ""Roberto Cavalli""",Roberto Cavalli - Perfume,129 SAR,Floral Oriental,5.0,7,أم,5,جميل,جدا حلو,2020-07-29
19,19.0,19.0,19.0,19.0,19.0,19.0,19,"Roberto Cavalli ""Roberto Cavalli""",Roberto Cavalli - Perfume,129 SAR,Floral Oriental,5.0,7,Nadia,5,Nice,Very nice orange blossom scent I love it,2020-03-16
20,20.0,20.0,20.0,20.0,20.0,20.0,20,Who Am I Just Fly EDP - 100 ml,Who Am I - Perfume,149 SAR,"Fruity,Woody",4.92,7,Shaukat,5,Shaukat,I love him,2022-02-11
21,21.0,21.0,21.0,21.0,21.0,21.0,21,Who Am I Just Fly EDP - 100 ml,Who Am I - Perfume,149 SAR,"Fruity,Woody",4.92,7,Mark Anthony,5,5 Stars,girl love this so much for her man.. 110%,2022-01-19
22,22.0,22.0,22.0,22.0,22.0,22.0,22,Who Am I Just Fly EDP - 100 ml,Who Am I - Perfume,149 SAR,"Fruity,Woody",4.92,7,MOAYAD,5,Very Good Smell For Long Time Period,"Try it, you will love it",2021-11-03
23,23.0,23.0,23.0,23.0,23.0,23.0,23,Who Am I Just Fly EDP - 100 ml,Who Am I - Perfume,149 SAR,"Fruity,Woody",4.92,7,Sara,5,Sara,I just love this perfume. It reminds me of Creed Aventus. Great price. Will surely order again.,2021-04-22
24,24.0,24.0,24.0,24.0,24.0,24.0,24,Who Am I Just Fly EDP - 100 ml,Who Am I - Perfume,149 SAR,"Fruity,Woody",4.92,7,Ahmed,5,Awesome,Smells very good,2020-11-10
25,25.0,25.0,25.0,25.0,25.0,25.0,25,Who Am I Just Fly EDP - 100 ml,Who Am I - Perfume,149 SAR,"Fruity,Woody",4.92,7,Ali,4,فخامة,الرائحة مالوفة نوعا ما، لكن العطر كعلبه واداء جدا فخم يستحق التجربه وسعره جدا جدا مميز,2020-09-11
26,26.0,26.0,26.0,26.0,26.0,26.0,26,Who Am I Just Fly EDP - 100 ml,Who Am I - Perfume,149 SAR,"Fruity,Woody",4.92,7,Mohamed,5,..,..,2020-06-04
27,27.0,27.0,27.0,27.0,27.0,27.0,27,Jaguar Classic Black,Jaguar - Perfume,95 SAR,Charismatic,3.5,1,Muhammad Kashif Ali,3,Fragrance Not Stay Longe Than One Day.,Fragrance not stays longer than one day. But it is nice one.,2020-08-14
28,28.0,28.0,28.0,28.0,28.0,28.0,28,Chopard Oud Malaki,Chopard - Perfume,295 SAR,Glamorous,4.88,5,Tahani,5,ToOoOoTa,انا من محبين عود شوبرد والعطر رائع ويجنن واصلي,2021-06-09
29,29.0,29.0,29.0,29.0,29.0,29.0,29,Chopard Oud Malaki,Chopard - Perfume,295 SAR,Glamorous,4.88,5,Tahani,5,ToOoOoTa,انا من محبين عود شوبرد والعطر رائع ويجنن واصلي,2021-06-09
30,30.0,30.0,30.0,30.0,30.0,30.0,30,Chopard Oud Malaki,Chopard - Perfume,295 SAR,Glamorous,4.88,5,Fatma,5,Amazing,Smells so good,2021-05-08
31,31.0,31.0,31.0,31.0,31.0,31.0,31,Chopard Oud Malaki,Chopard - Perfume,295 SAR,Glamorous,4.88,5,Ameem,4,رائع,العود ليس طاغياً. الرائحة معقدة وجميلة... رسمي.,2021-03-29
32,32.0,32.0,32.0,32.0,32.0,32.0,32,Chopard Oud Malaki,Chopard - Perfume,295 SAR,Glamorous,4.88,5,Hind A.,5,Hail,So beautiful,2017-01-21
33,33.0,33.0,33.0,33.0,33.0,33.0,33,Lacoste Eau De Lacoste L.12.12 Blanc,Lacoste - Perfume,179 SAR,Natural,4.6,5,Abdulmohsen Alamri,5,Unique,Fresh and unique,2021-09-02
34,34.0,34.0,34.0,34.0,34.0,34.0,34,Lacoste Eau De Lacoste L.12.12 Blanc,Lacoste - Perfume,179 SAR,Natural,4.6,5,Abdulmohsen,5,Fresh!,Smells great and unique Performs well too The Noire version is also good but less complex than this one but both are great really,2021-07-16
35,35.0,35.0,35.0,35.0,35.0,35.0,35,Lacoste Eau De Lacoste L.12.12 Blanc,Lacoste - Perfume,179 SAR,Natural,4.6,5,Maitham,3,Not As Description,عطر مائل للروائح الرسمية ليس فيه رائحة مميزه جربت اللون الاسود افضل منه من نفس الشركة smells normal and does not have a distinctive smell I have black one better than it from the same company,2020-12-11
36,36.0,36.0,36.0,36.0,36.0,36.0,36,Lacoste Eau De Lacoste L.12.12 Blanc,Lacoste - Perfume,179 SAR,Natural,4.6,5,Socorro Joy,5,Favorite,One of the best perfume. Affordable and smell last long.,2020-11-11
37,37.0,37.0,37.0,37.0,37.0,37.0,37,Lacoste Eau De Lacoste L.12.12 Blanc,Lacoste - Perfume,179 SAR,Natural,4.6,5,Socorro Joy,5,Favorite Perfume,Fast delivery and box is great. Perfumes are original and the best scent for men. Good job and more power.,2019-11-16
38,38.0,38.0,38.0,38.0,38.0,38.0,38,Tom Ford Black Orchid,Tom Ford - Perfume,569 SAR,Natural,5.0,1,Abdallah,5,Beautiful Scent,"amazing perfume and the scent lasts for days, definitely worth it",2021-08-09
39,39.0,39.0,39.0,39.0,39.0,39.0,39,The Finest Rose EDP - 100 ml,The Finest - Perfume,209 SAR,Floral,5.0,2,Fatima,5,Definitely The Finest,"A very nice and calming scent. I’m not great at describing scents, but I highly recommend this. And the packaging just ties everything together. Very nice and protective packaging, and they provided 2 free samples. I’m very satisfied with this order.",2021-08-19
40,40.0,40.0,40.0,40.0,40.0,40.0,40,The Finest Rose EDP - 100 ml,The Finest - Perfume,209 SAR,Floral,5.0,2,Ali,5,A Pleasant Surprise,This turned out to be a pleasant surprise quite as expected. Top notch smell of niche quality in addition to extremely excellent performance besides the attractive price and appealing presentation. I highly recommend it.. It's a complements magnet.,2021-03-01
41,41.0,41.0,41.0,41.0,41.0,41.0,41,Roberto Cavalli Uomo Roberto Cavalli,Roberto Cavalli - Perfume,169 SAR,Charismatic,4.75,12,Nawaf Talal,5,رائحة جميلة,عطر جميل جدا بدون مبالغة، وريحته مميزة ما تشمها في اي مكان.,2022-01-27
42,42.0,42.0,42.0,42.0,42.0,42.0,42,Roberto Cavalli Uomo Roberto Cavalli,Roberto Cavalli - Perfume,169 SAR,Charismatic,4.75,12,Hussain Alabdrabalnabi,5,It’S Very Good For Wedding,It stuck long enough,2021-11-22
43,43.0,43.0,43.0,43.0,43.0,43.0,43,Roberto Cavalli Uomo Roberto Cavalli,Roberto Cavalli - Perfume,169 SAR,Charismatic,4.75,12,Ziad Alamri,5,راقي,من اجمل العطور بريحة العسل جذاب جد,2021-09-16
44,44.0,44.0,44.0,44.0,44.0,44.0,44,Roberto Cavalli Uomo Roberto Cavalli,Roberto Cavalli - Perfume,169 SAR,Charismatic,4.75,12,Ebtehal Banjer,4,جيد,اخدتو هدية بس ماشميت ريحتو بس اكيد حلوة,2021-09-11
45,45.0,45.0,45.0,45.0,45.0,45.0,45,Roberto Cavalli Uomo Roberto Cavalli,Roberto Cavalli - Perfume,169 SAR,Charismatic,4.75,12,Faisal,5,عطر مميز يستاهل التجربه,عطر جميل وفريد رائحه العسل واضحه جدا فيه بالنسبه للفوحان ساعه ونص و الثبات تبقى حتى ٦-٨ ساعات ، انصح بشرائه,2021-07-26
46,46.0,46.0,46.0,46.0,46.0,46.0,46,Roberto Cavalli Uomo Roberto Cavalli,Roberto Cavalli - Perfume,169 SAR,Charismatic,4.75,12,Ahmad,5,Best,the smell is what I am looking for unique and different,2021-06-25
47,47.0,47.0,47.0,47.0,47.0,47.0,47,Roberto Cavalli Uomo Roberto Cavalli,Roberto Cavalli - Perfume,169 SAR,Charismatic,4.75,12,Rawan,5,Love It,love it,2021-05-03
48,48.0,48.0,48.0,48.0,48.0,48.0,48,Roberto Cavalli Uomo Roberto Cavalli,Roberto Cavalli - Perfume,169 SAR,Charismatic,4.75,12,Ali,5,A Great Member Of A Great Lineup...,"To be honest, this entire collection from the house of Cavalli is amazing. No matter which flanker you go for, you will be amazed and satisfied. I have a total of 4 flankers from this collection and this one is one of the best in its collection. Great smell and excellent performance in terms of projection, sillage and longevity. I totally recommend it.",2020-04-06
49,49.0,49.0,49.0,49.0,49.0,49.0,49,Roberto Cavalli Uomo Roberto Cavalli,Roberto Cavalli - Perfume,169 SAR,Charismatic,4.75,12,Ali,5,محبين رائحة العسل ..لايفوتكم,من العطور المظلمومه والمميزه,2020-01-22
50,50.0,50.0,50.0,50.0,50.0,50.0,50,Roberto Cavalli Uomo Roberto Cavalli,Roberto Cavalli - Perfume,169 SAR,Charismatic,4.75,12,Ali,5,Great Scent From Roberto Cavalli,Another grear fragrance from Roberto Cavalli besides its siblings which are all really wonderful... it is the first one of my 4 favorite RC Uomo Series... I liked it so much and ended up buying the restof its lineup...,2019-12-24
51,51.0,51.0,51.0,51.0,51.0,51.0,51,Roberto Cavalli Uomo Roberto Cavalli,Roberto Cavalli - Perfume,169 SAR,Charismatic,4.75,12,Zayaan,5,Good,Good perfume,2019-12-18
52,52.0,52.0,52.0,52.0,52.0,52.0,52,Roberto Cavalli Uomo Roberto Cavalli,Roberto Cavalli - Perfume,169 SAR,Charismatic,4.75,12,Emad,3,Not My Favourite,Not my favourite,2019-12-15
53,53.0,53.0,53.0,53.0,53.0,53.0,53,Burberry Body,Burberry - Perfume,199 SAR,Glamorous,4.5,2,Sara,4,Like It,Like it,2021-06-05
54,54.0,54.0,54.0,54.0,54.0,54.0,54,Burberry Body,Burberry - Perfume,199 SAR,Glamorous,4.5,2,Sara,5,Love It,??,2021-03-18
55,55.0,55.0,55.0,55.0,55.0,55.0,55,Dolce & Gabbana The One Mysterious Night,Dolce&Gabbana - Perfume,399 SAR,Oriental,4.5,2,Monaliza,5,Amazing And Royal,amazing and royal,2021-08-01
56,56.0,56.0,56.0,56.0,56.0,56.0,56,Dolce & Gabbana The One Mysterious Night,Dolce&Gabbana - Perfume,399 SAR,Oriental,4.5,2,Omar,4,Great Smell,"Great smell, long lasting, but can be too heavy",2019-11-11
57,57.0,57.0,57.0,57.0,57.0,57.0,57,Juicy Couture Viva La Juicy,Juicy Couture - Perfume,252 SAR,Extravagant,4.75,6,Fatimah,3,عطر ناعم يناسب الصباح,نااااعمه ريحته مو قويه للي يحبوا الروائح الهاديه يناسب الصباح,2021-08-21
58,58.0,58.0,58.0,58.0,58.0,58.0,58,Juicy Couture Viva La Juicy,Juicy Couture - Perfume,252 SAR,Extravagant,4.75,6,Yassmin,5,Yasoom,يجنن,2021-03-12
59,59.0,59.0,59.0,59.0,59.0,59.0,59,Juicy Couture Viva La Juicy,Juicy Couture - Perfume,252 SAR,Extravagant,4.75,6,Sara,5,A M A Z I N G,"I really like how dreamy it smells! but it smells sharper than my usual taste, its amazing nonetheless!",2021-02-12
60,60.0,60.0,60.0,60.0,60.0,60.0,60,Juicy Couture Viva La Juicy,Juicy Couture - Perfume,252 SAR,Extravagant,4.75,6,Acmeda,5,I Love This Viva La Juicy Couture??,The smell is so feminine.?,2020-09-06
61,61.0,61.0,61.0,61.0,61.0,61.0,61,Juicy Couture Viva La Juicy,Juicy Couture - Perfume,252 SAR,Extravagant,4.75,6,Yasmin,5,??,"A very good deal on this one, and original. Very happy and satisfied. I will definitely order again from this app ??",2020-08-18
62,62.0,62.0,62.0,62.0,62.0,62.0,62,Juicy Couture Viva La Juicy,Juicy Couture - Perfume,252 SAR,Extravagant,4.75,6,Verdah,5,So Girly And Funky,Yummm,2019-08-27
63,63.0,63.0,63.0,63.0,63.0,63.0,63,Calvin Klein Euphoria Men,Calvin Klein - Perfume,169 SAR,Romantic,5.0,1,Bassam Hussain,5,Like It,Strong,2021-10-27
64,64.0,64.0,64.0,64.0,64.0,64.0,64,Guerlain Musc Noble,Guerlain - Perfume,567 SAR,Floral Oriental,5.0,1,Sara,5,Favorite,ريحة فخمه,2021-06-19
65,65.0,65.0,65.0,65.0,65.0,65.0,65,Coach For Men,Coach - Perfume,226 SAR,Black,5.0,4,Shamma Almarzouqi,5,SM,It smells so good???,2021-11-02
66,66.0,66.0,66.0,66.0,66.0,66.0,66,Coach For Men,Coach - Perfume,226 SAR,Black,5.0,4,Fatima,5,Loved It,Luxury smell !!!,2021-05-04
67,67.0,67.0,67.0,67.0,67.0,67.0,67,Coach For Men,Coach - Perfume,226 SAR,Black,5.0,4,Ghada,5,Manly,Attractive scent,2021-04-18
68,68.0,68.0,68.0,68.0,68.0,68.0,68,Coach For Men,Coach - Perfume,226 SAR,Black,5.0,4,Nuha,5,The Best Men Perfume Ever,I’m dying!!! It’s my fav!,2020-06-18
69,69.0,69.0,69.0,69.0,69.0,69.0,69,Calvin Klein Euphoria Women,Calvin Klein - Perfume,145 SAR,Extravagant,4.89,5,Yara,5,Guess,Good,2021-08-09
70,70.0,70.0,70.0,70.0,70.0,70.0,70,Calvin Klein Euphoria Women,Calvin Klein - Perfume,145 SAR,Extravagant,4.89,5,Fatma,5,خطيير,ذووقي,2021-06-07
71,71.0,71.0,71.0,71.0,71.0,71.0,71,Calvin Klein Euphoria Women,Calvin Klein - Perfume,145 SAR,Extravagant,4.89,5,Ines,4,Ines,Love it ❤️,2021-02-13
72,72.0,72.0,72.0,72.0,72.0,72.0,72,Calvin Klein Euphoria Women,Calvin Klein - Perfume,145 SAR,Extravagant,4.89,5,Rawan,5,Scent,Nice,2020-08-15
73,73.0,73.0,73.0,73.0,73.0,73.0,73,Calvin Klein Euphoria Women,Calvin Klein - Perfume,145 SAR,Extravagant,4.89,5,Ravindra,5,Very Good,very good,2019-11-14
74,74.0,74.0,74.0,74.0,74.0,74.0,74,Guerlain Oud Essentiel,Guerlain - Perfume,862 SAR,Woody,5.0,2,Renad,5,Favorite Perfume,love it,2021-04-23
75,75.0,75.0,75.0,75.0,75.0,75.0,75,Guerlain Oud Essentiel,Guerlain - Perfume,862 SAR,Woody,5.0,2,Shadia,5,One Of The Best!,"This is one of the BEST western designer perfumes that has incorporated oud into their collections. Very strong and Eastern-smelling, so you must be a fan of strong oud. Absolutely divine and longevity is great!",2020-03-01
76,76.0,76.0,76.0,76.0,76.0,76.0,76,Candy Addict Musky Musk Hair Mist - 100 ml,Candy Addict - Hair Mist,179 SAR,Musky,5.0,2,Stuart,5,"Great, Great, Great","Love the smell of this. Just the right amount of power - not overbearing, nor overly light - just right. Lasts forever!",2021-06-17
77,77.0,77.0,77.0,77.0,77.0,77.0,77,Candy Addict Musky Musk Hair Mist - 100 ml,Candy Addict - Hair Mist,179 SAR,Musky,5.0,2,Samiraza,5,Lovely Scent,I have all the set of hair mists from candy addict. Love them all!!,2021-06-09
78,78.0,78.0,78.0,78.0,78.0,78.0,78,La Perla Divina,La Perla - Perfume,149 SAR,Floral,5.0,1,Mariam,5,Feminine,Feminine light,2019-11-30
79,79.0,79.0,79.0,79.0,79.0,79.0,79,Gucci Flora By Gucci EDP,Gucci - Perfume,239 SAR,Romantic,5.0,4,Fuad,5,Summer,Nice summer perfume,2021-06-16
80,80.0,80.0,80.0,80.0,80.0,80.0,80,Gucci Flora By Gucci EDP,Gucci - Perfume,239 SAR,Romantic,5.0,4,Dan,5,Awesome,Awesome,2018-04-11
81,81.0,81.0,81.0,81.0,81.0,81.0,81,Gucci Flora By Gucci EDP,Gucci - Perfume,239 SAR,Romantic,5.0,4,Dan,5,Awesome,Awesome product,2018-04-11
82,82.0,82.0,82.0,82.0,82.0,82.0,82,Gucci Flora By Gucci EDP,Gucci - Perfume,239 SAR,Romantic,5.0,4,ام ا.,5,Very Nice,Very nice,2017-01-21
83,83.0,83.0,83.0,83.0,83.0,83.0,83,Nikos Sculpture Homme,Nikos - Perfume,97 SAR,Charismatic,4.5,2,Shaik,4,Like GScent,"Worth for the price under 80 sar, nice smell. Performance yet to test",2020-09-14
84,84.0,84.0,84.0,84.0,84.0,84.0,84,Nikos Sculpture Homme,Nikos - Perfume,97 SAR,Charismatic,4.5,2,Anas,5,Mr.,your offer is nice,2018-04-09
85,85.0,85.0,85.0,85.0,85.0,85.0,85,Roberto Cavalli Paradiso Azzurro,Roberto Cavalli - Perfume,189 SAR,Romantic,5.0,3,Rehab Badri,5,Charismatic,"Woody, floral and a bit spicey. The jasmine is well blended, doesn’t overpower the other scents. The lavender touch ties it all together. If you’re into citrusy woody morning scents, this will be a good change. Perfect for work or day events! It’s not a common scent combination which I love!",2021-10-27
86,86.0,86.0,86.0,86.0,86.0,86.0,86,Roberto Cavalli Paradiso Azzurro,Roberto Cavalli - Perfume,189 SAR,Romantic,5.0,3,Amal,5,رأي,حلوووو جدا فخااااااامه مو حق صباح ريحته قوية والثبات كويس مرا,2021-08-17
87,87.0,87.0,87.0,87.0,87.0,87.0,87,Roberto Cavalli Paradiso Azzurro,Roberto Cavalli - Perfume,189 SAR,Romantic,5.0,3,عبدالاله,5,?????,V. Good,2020-03-31
88,88.0,88.0,88.0,88.0,88.0,88.0,88,Candy Addict V Vanille Hair Mist - 100 ml,Candy Addict - Hair Mist,179 SAR,Oriental,5.0,3,Stuart,5,"Love This, As Does My Wife (More Importanly)!","I can't get enoough of this. It's not at all overpoweringly sweet, but just the right level of refinement. Lasts forever!",2021-06-17
89,89.0,89.0,89.0,89.0,89.0,89.0,89,Candy Addict V Vanille Hair Mist - 100 ml,Candy Addict - Hair Mist,179 SAR,Oriental,5.0,3,Laila,5,Absolutely Stunning!,A great scent that leaves my hair smelling great all day long,2021-06-08
90,90.0,90.0,90.0,90.0,90.0,90.0,90,Candy Addict V Vanille Hair Mist - 100 ml,Candy Addict - Hair Mist,179 SAR,Oriental,5.0,3,Sara,5,My Go-To Hair Mist!,The scent is so refreshing!,2019-09-26
91,91.0,91.0,91.0,91.0,91.0,91.0,91,Mont Blanc Explorer,Mont Blanc - Perfume,205 SAR,Aromatic,4.42,13,Abdullah,4,Excellent Smell,very good,2022-01-27
92,92.0,92.0,92.0,92.0,92.0,92.0,92,Mont Blanc Explorer,Mont Blanc - Perfume,205 SAR,Aromatic,4.42,13,Adil Wahid,5,❤️❤️❤️,This is the best perfume it deserves less praise and its wonderful smell is amazing,2021-12-22
93,93.0,93.0,93.0,93.0,93.0,93.0,93,Mont Blanc Explorer,Mont Blanc - Perfume,205 SAR,Aromatic,4.42,13,Mark Anthony,5,Beast In Winter Season,the best fragrance for winter in the very cheap price you won't regret it to buy..,2021-12-06
94,94.0,94.0,94.0,94.0,94.0,94.0,94,Mont Blanc Explorer,Mont Blanc - Perfume,205 SAR,Aromatic,4.42,13,Mohammed Alghamdi,5,رائحة جيدة و ثبات جيد,رائحة جيدة و ثبات جيد,2021-10-10
95,95.0,95.0,95.0,95.0,95.0,95.0,95,Mont Blanc Explorer,Mont Blanc - Perfume,205 SAR,Aromatic,4.42,13,Noor AlSaihati,5,.,Love it,2021-09-13
96,96.0,96.0,96.0,96.0,96.0,96.0,96,Mont Blanc Explorer,Mont Blanc - Perfume,205 SAR,Aromatic,4.42,13,Musaed,5,Very Good,Very good,2021-06-13
97,97.0,97.0,97.0,97.0,97.0,97.0,97,Mont Blanc Explorer,Mont Blanc - Perfume,205 SAR,Aromatic,4.42,13,Mohammed,4,ممتاز,جداً ممتاز ويصلح حق دوام رسمي,2021-06-03
98,98.0,98.0,98.0,98.0,98.0,98.0,98,Mont Blanc Explorer,Mont Blanc - Perfume,205 SAR,Aromatic,4.42,13,Ali,5,شبيه لكريد افنتوس,العطر جميل جدا شبيه لكريد افنتوس,2021-05-28
99,99.0,99.0,99.0,99.0,99.0,99.0,99,Mont Blanc Explorer,Mont Blanc - Perfume,205 SAR,Aromatic,4.42,13,Elyas,5,اشتروه,العطر مافيه افضل منه اشتروه اشتروه اشتروه احين احين احين مررة حلو والله,2021-05-18
100,100.0,100.0,100.0,100.0,100.0,100.0,100,Mont Blanc Explorer,Mont Blanc - Perfume,205 SAR,Aromatic,4.42,13,Bandar,4,Great,"This is Creed Aventus, but costs 60% less.",2021-04-07
101,101.0,101.0,101.0,101.0,101.0,101.0,101,Mont Blanc Explorer,Mont Blanc - Perfume,205 SAR,Aromatic,4.42,13,Ali,5,جميل جدا، يناسب للمناسبات والاستخدام اليومي,,2020-12-07
102,102.0,102.0,102.0,102.0,102.0,102.0,102,Mont Blanc Explorer,Mont Blanc - Perfume,205 SAR,Aromatic,4.42,13,Ebrahim,5,اسطوريي,وربي فخم فخم,2020-12-08
103,103.0,103.0,103.0,103.0,103.0,103.0,103,Mont Blanc Explorer,Mont Blanc - Perfume,205 SAR,Aromatic,4.42,13,Shaik,5,"This One Became My Favorite, Great Smell Especially 1 Opening Catches Attention. Perform. Ance Is So Good For The Price.","this one became one my favorites, great smell especially the opening catches attention. performance is so good for the price.",2020-09-16
104,104.0,104.0,104.0,104.0,104.0,104.0,104,Elie Saab Le Parfum,Elie Saab - Perfume,222 SAR,Feminine,5.0,4,May,5,Super,Very elegant perfume,2021-05-06
105,105.0,105.0,105.0,105.0,105.0,105.0,105,Elie Saab Le Parfum,Elie Saab - Perfume,222 SAR,Feminine,5.0,4,Asmaa,5,Woow,Nice parfume,2021-03-14
106,106.0,106.0,106.0,106.0,106.0,106.0,106,Elie Saab Le Parfum,Elie Saab - Perfume,222 SAR,Feminine,5.0,4,Amal,5,Great Day Perfume,"The smell at first is so fruity and as it colds out it turns to be something fresh and dleightful, i highly recommend it for work or to use during the day, it does last very well i get asked what am i wearing alot ?",2020-11-27
107,107.0,107.0,107.0,107.0,107.0,107.0,107,Elie Saab Le Parfum,Elie Saab - Perfume,222 SAR,Feminine,5.0,4,Zahra,5,***,gorgeous,2020-03-20
108,108.0,108.0,108.0,108.0,108.0,108.0,108,Mont Blanc Emblem,Mont Blanc - Perfume,144 SAR,Charismatic,5.0,1,Hussain Waohid,5,Perfect,Nice,2021-10-16
109,109.0,109.0,109.0,109.0,109.0,109.0,109,Boucheron Quatre Pour Femme,Boucheron - Perfume,239 SAR,Fruity,5.0,4,Fatma,5,ناااعم,بارد وناعم,2021-06-07
110,110.0,110.0,110.0,110.0,110.0,110.0,110,Boucheron Quatre Pour Femme,Boucheron - Perfume,239 SAR,Fruity,5.0,4,Najla,5,Amazin Scent.,"citrusy and floral, perfect for summer. Anyone who loves rosy scents will love this perfume.",2021-03-23
111,111.0,111.0,111.0,111.0,111.0,111.0,111,Boucheron Quatre Pour Femme,Boucheron - Perfume,239 SAR,Fruity,5.0,4,Farah,5,My Fav. For Summer,So summery and refreshing,2020-06-22
112,112.0,112.0,112.0,112.0,112.0,112.0,112,Boucheron Quatre Pour Femme,Boucheron - Perfume,239 SAR,Fruity,5.0,4,Reem,5,حبيت,حبييييته جميل وثابت وفواح يصلح صباحي,2020-05-15
113,113.0,113.0,113.0,113.0,113.0,113.0,113,Cartier Pasha Noire,Cartier - Perfume,461 SAR,Charismatic,5.0,1,Rayan Batayah,5,عطر جميل,مرة مرة ريحته حلوة انصحكم بيه,2021-12-06
114,114.0,114.0,114.0,114.0,114.0,114.0,114,Davidoff The Game,Davidoff - Perfume,114 SAR,Natural,4.5,4,Socorro Joy,5,Great,Great perfume for daily use.,2020-11-14
